Datetime,Load,Temp
7/27/18 19:00,24.71758335,29.57222222
7/27/18 20:00,22.40733051,29.65
7/27/18 21:00,18.14874784,29.65555556
7/27/18 22:00,17.55186782,29.31111111
7/27/18 23:00,16.60850713,29.04444444
7/28/18 0:00,17.83772881,28.70555556
7/28/18 1:00,17.62865819,28.28888889
7/28/18 2:00,17.56366628,28.07222222
7/28/18 3:00,17.82633333,28.08888889
7/28/18 4:00,18.38031397,28.28888889
7/28/18 5:00,18.11066577,28.42222222
7/28/18 6:00,13.86174294,28.52777778
7/28/18 7:00,13.69373758,28.85
7/28/18 8:00,13.78964912,29.63333333
7/28/18 9:00,14.91711864,30.54444444
7/28/18 10:00,15.81396554,31.18888889
7/28/18 11:00,15.8464887,31.68888889
7/28/18 12:00,19.26722733,31.95
7/28/18 13:00,19.05301675,32.04444444
7/28/18 14:00,18.64166667,31.80555556
7/28/18 15:00,18.80833898,31.17222222
7/28/18 16:00,19.25514915,31.42222222
7/28/18 17:00,19.60656172,31.22777778
7/28/18 18:00,20.63500777,30.46111111
7/28/18 19:00,20.96972252,29.7
7/28/18 20:00,21.0613684,29.92222222
7/28/18 21:00,19.8160113,29.71111111
7/28/18 22:00,20.06425424,29.94444444
7/28/18 23:00,18.53717173,29.84444444
7/29/18 0:00,19.68247175,29.46111111
7/29/18 1:00,19.59138418,29.18333333
7/29/18 2:00,18.78570621,28.83888889
7/29/18 3:00,19.3940672,28.54444444
7/29/18 4:00,19.98622706,28.33888889
7/29/18 5:00,19.30267732,28.41111111
7/29/18 6:00,17.50618644,28.21666667
7/29/18 7:00,19.05295315,29.14444444
7/29/18 8:00,24.01858326,30.01111111
7/29/18 9:00,22.6694984,30.76666667
7/29/18 10:00,18.91809173,31.57222222
7/29/18 11:00,18.14377411,32.24444444
7/29/18 12:00,21.94722599,32.39444444
7/29/18 13:00,23.88211121,31.89444444
7/29/18 14:00,24.70138088,31.45
7/29/18 15:00,23.71980702,27.40555556
7/29/18 16:00,22.47002198,25.93888889
7/29/18 17:00,25.26256356,26.96111111
7/29/18 18:00,23.057,27.57222222
7/29/18 19:00,20.91176838,27.86666667
7/29/18 20:00,20.66286694,28.11666667
7/29/18 21:00,18.63168144,28.22222222
7/29/18 22:00,18.25957157,28.27222222
7/29/18 23:00,17.99375725,28.27777778
7/30/18 0:00,20.04860355,28.34444444
7/30/18 1:00,20.1535843,28.3
7/30/18 2:00,19.71106586,28.13888889
7/30/18 3:00,17.65070056,28.17777778
7/30/18 4:00,18.12463842,28.1
7/30/18 5:00,17.89865172,27.91111111
7/30/18 6:00,11.96866667,27.93888889
7/30/18 7:00,12.82634476,28.51111111
7/30/18 8:00,25.49157915,29.31111111
7/30/18 9:00,38.70711017,29.84444444
7/30/18 10:00,40.76067232,30.83888889
7/30/18 11:00,38.45406496,31.9
7/30/18 12:00,40.65795402,30.42222222
7/30/18 13:00,39.99539548,26.94444444
7/30/18 14:00,39.68560734,25.62777778
7/30/18 15:00,37.68788038,24.70555556
7/30/18 16:00,33.37869759,25.25555556
7/30/18 17:00,26.88097799,26.32777778
7/30/18 18:00,22.49952698,26.98333333
7/30/18 19:00,22.65834912,27.28333333
7/30/18 20:00,16.89871333,27.31666667
7/30/18 21:00,15.06288418,27.12222222
7/30/18 22:00,16.044,27.01666667
7/30/18 23:00,15.29212147,26.82777778
7/31/18 0:00,16.68252517,26.73333333
7/31/18 1:00,16.51868927,26.56666667
7/31/18 2:00,16.48342373,26.53333333
7/31/18 3:00,14.4353495,26.84444444
7/31/18 4:00,17.14582768,26.75555556
7/31/18 5:00,22.94905566,26.57222222
7/31/18 6:00,56.2761124,26.81666667
7/31/18 7:00,223.5268275,27.82222222
7/31/18 8:00,659.3927728,28.78888889
7/31/18 9:00,606.149,29.95555556
7/31/18 10:00,555.1252119,29.61666667
7/31/18 11:00,430.8126885,30.43333333
7/31/18 12:00,198.4492413,30.87222222
7/31/18 13:00,655.0400027,31.45555556
7/31/18 14:00,584.3333556,32.26111111
7/31/18 15:00,554.4998807,31.95555556
7/31/18 16:00,394.1182401,31.73888889
7/31/18 17:00,119.7457003,30.82222222
7/31/18 18:00,99.96272837,29.7
7/31/18 19:00,69.37816102,29.48888889
7/31/18 20:00,35.07810051,29.61666667
7/31/18 21:00,23.55965537,29.05555556
7/31/18 22:00,20.84664035,28.9
7/31/18 23:00,18.09388418,28.70555556
8/1/18 0:00,19.09040113,28.41666667
8/1/18 1:00,19.13496893,28.30555556
8/1/18 2:00,18.99627119,27.98888889
8/1/18 3:00,19.04322472,27.46111111
8/1/18 4:00,21.18226334,27.65
8/1/18 5:00,25.25922272,27.57777778
8/1/18 6:00,61.18943547,27.82222222
8/1/18 7:00,227.9073013,28.32222222
8/1/18 8:00,593.0828164,27.77222222
8/1/18 9:00,526.5184831,28.06666667
8/1/18 10:00,511.4631338,29.21111111
8/1/18 11:00,414.7969643,30.65555556
8/1/18 12:00,195.2534156,31.65
8/1/18 13:00,629.8661498,32.39444444
8/1/18 14:00,535.3169774,31.27222222
8/1/18 15:00,523.4912591,31.77777778
8/1/18 16:00,391.0556954,32.26666667
8/1/18 17:00,176.0629524,31.27777778
8/1/18 18:00,161.8661933,30.23888889
8/1/18 19:00,146.9216102,29.75555556
8/1/18 20:00,50.90612951,29.38333333
8/1/18 21:00,21.5035467,29.07222222
8/1/18 22:00,19.38785256,28.76666667
8/1/18 23:00,18.70501864,28.32777778
8/2/18 0:00,21.41943785,28.10555556
8/2/18 1:00,19.4620339,28.05
8/2/18 2:00,18.95347836,28.15555556
8/2/18 3:00,19.23421186,27.97222222
8/2/18 4:00,21.54012938,27.84444444
8/2/18 5:00,25.14868327,27.62777778
8/2/18 6:00,63.63701666,27.51666667
8/2/18 7:00,225.9638513,27.57777778
8/2/18 8:00,580.3135111,28.58888889
8/2/18 9:00,541.3140254,30.20555556
8/2/18 10:00,524.831096,30.82777778
8/2/18 11:00,384.6014011,30.78888889
8/2/18 12:00,181.1503697,31.48888889
8/2/18 13:00,592.6784997,32.02777778
8/2/18 14:00,515.3014728,31.64444444
8/2/18 15:00,507.5652059,31.37222222
8/2/18 16:00,358.9243955,30.95555556
8/2/18 17:00,137.5644138,30.73333333
8/2/18 18:00,116.1491124,30.34444444
8/2/18 19:00,98.48555776,29.83333333
8/2/18 20:00,38.71971505,29.55555556
8/2/18 21:00,26.44378354,29.35555556
8/2/18 22:00,19.6744285,29.25
8/2/18 23:00,18.03055932,28.87777778
8/3/18 0:00,19.54768342,28.17222222
8/3/18 1:00,16.9810458,27.86666667
8/3/18 2:00,17.8694887,27.54444444
8/3/18 3:00,16.72498057,27.43333333
8/3/18 4:00,19.00305133,27.45555556
8/3/18 5:00,24.8424377,27.55
8/3/18 6:00,65.54415773,27.56111111
8/3/18 7:00,233.6207651,28.01666667
8/3/18 8:00,561.3716186,28.9
8/3/18 9:00,517.0068238,29.67777778
8/3/18 10:00,506.7495,30.28333333
8/3/18 11:00,394.4639289,30.61111111
8/3/18 12:00,182.3286543,31.25555556
8/3/18 13:00,585.4701436,31.93333333
8/3/18 14:00,519.0749247,31.95555556
8/3/18 15:00,497.1068898,30.55555556
8/3/18 16:00,368.6619445,31.21666667
8/3/18 17:00,140.7403078,31.62777778
8/3/18 18:00,123.7515455,30.60555556
8/3/18 19:00,77.7475113,30.07222222
8/3/18 20:00,44.88603955,29.7
8/3/18 21:00,31.70994302,29.21111111
8/3/18 22:00,22.9269209,28.91111111
8/3/18 23:00,20.21150653,28.73888889
8/4/18 0:00,23.32633333,28.55
8/4/18 1:00,23.54649259,28.31111111
8/4/18 2:00,23.46579806,27.98888889
8/4/18 3:00,23.14119423,27.95555556
8/4/18 4:00,23.73013179,27.93333333
8/4/18 5:00,22.79314689,27.94444444
8/4/18 6:00,17.46357223,27.86111111
8/4/18 7:00,46.46592549,28
8/4/18 8:00,91.09480562,28.42777778
8/4/18 9:00,157.22799,29.86111111
8/4/18 10:00,182.4196378,30.8
8/4/18 11:00,177.8681893,31.53888889
8/4/18 12:00,171.0491073,31.96666667
8/4/18 13:00,178.090869,30.92222222
8/4/18 14:00,178.4304096,31.43333333
8/4/18 15:00,174.0347041,30.94444444
8/4/18 16:00,107.9414301,31.29444444
8/4/18 17:00,78.83344506,31.02222222
8/4/18 18:00,36.45978528,30.41111111
8/4/18 19:00,26.91341724,30.21111111
8/4/18 20:00,22.2735226,30.30555556
8/4/18 21:00,20.98941243,30.06111111
8/4/18 22:00,21.35794248,29.7
8/4/18 23:00,20.31081921,29.49444444
8/5/18 0:00,23.29934234,29.15
8/5/18 1:00,23.33436655,28.67777778
8/5/18 2:00,22.77135876,28.21111111
8/5/18 3:00,22.50182885,27.82222222
8/5/18 4:00,23.51792685,27.93333333
8/5/18 5:00,22.78739869,27.97777778
8/5/18 6:00,17.06739158,27.96666667
8/5/18 7:00,13.73826554,28.15555556
8/5/18 8:00,21.35630226,28.43333333
8/5/18 9:00,42.38769774,29.46111111
8/5/18 10:00,69.93567504,29.95
8/5/18 11:00,58.05290113,30.45
8/5/18 12:00,39.25377284,31.35
8/5/18 13:00,75.01262478,30.91111111
8/5/18 14:00,75.14938177,30.93333333
8/5/18 15:00,73.08088506,29.99444444
8/5/18 16:00,67.33749065,29.28888889
8/5/18 17:00,31.08408046,29.13888889
8/5/18 18:00,30.77070105,29.01666667
8/5/18 19:00,28.1299209,28.65
8/5/18 20:00,24.63379447,28.55
8/5/18 21:00,23.13615861,28.61666667
8/5/18 22:00,22.51554773,28.56666667
8/5/18 23:00,20.43987853,28.37777778
8/6/18 0:00,21.889,28.46666667
8/6/18 1:00,21.49045733,28.36111111
8/6/18 2:00,21.44127401,28.40555556
8/6/18 3:00,21.73135028,28.36111111
8/6/18 4:00,23.32658757,28.36111111
8/6/18 5:00,25.70257345,25.97777778
8/6/18 6:00,51.71483333,24.83888889
8/6/18 7:00,212.4191314,25.18333333
8/6/18 8:00,591.163613,26.00555556
8/6/18 9:00,535.397639,26.62222222
8/6/18 10:00,511.7844972,27.41666667
8/6/18 11:00,401.3455,28.76666667
8/6/18 12:00,187.6884227,30.04444444
8/6/18 13:00,595.9582203,29.95555556
8/6/18 14:00,514.420616,29.1
8/6/18 15:00,495.9596921,29.22777778
8/6/18 16:00,360.2236156,29.83333333
8/6/18 17:00,130.8672051,29.61111111
8/6/18 18:00,117.7513192,28.75555556
8/6/18 19:00,91.14657335,28.22222222
8/6/18 20:00,36.00108192,28.15555556
8/6/18 21:00,21.02585917,28.06111111
8/6/18 22:00,18.1994726,27.95555556
8/6/18 23:00,18.2732218,27.93888889
8/7/18 0:00,20.38033402,28.01111111
8/7/18 1:00,20.45621235,28.03333333
8/7/18 2:00,20.48480421,27.86666667
8/7/18 3:00,20.29034463,27.63888889
8/7/18 4:00,22.38508825,27.55555556
8/7/18 5:00,26.99903887,27.39444444
8/7/18 6:00,61.56953672,27.58888889
8/7/18 7:00,225.7421045,28.10555556
8/7/18 8:00,584.8294718,29.98888889
8/7/18 9:00,532.1599449,31.34444444
8/7/18 10:00,514.3075763,31.23333333
8/7/18 11:00,393.6632506,29.97777778
8/7/18 12:00,184.8629548,29.9
8/7/18 13:00,562.3853136,30.79444444
8/7/18 14:00,495.0051591,30.16666667
8/7/18 15:00,486.6011667,30.02222222
8/7/18 16:00,351.8394685,28.60555556
8/7/18 17:00,172.9041816,27.35
8/7/18 18:00,157.0572588,26.84444444
8/7/18 19:00,138.0903114,26.92777778
8/7/18 20:00,47.2301466,27.05
8/7/18 21:00,26.6972443,27.05
8/7/18 22:00,18.60744526,26.92777778
8/7/18 23:00,17.66366774,26.6
8/8/18 0:00,20.90191562,26.38888889
8/8/18 1:00,19.7,26.32222222
8/8/18 2:00,20.06344633,26.2
8/8/18 3:00,19.36268362,26.27777778
8/8/18 4:00,21.56590407,26.37222222
8/8/18 5:00,26.82082486,26.5
8/8/18 6:00,70.55939266,26.61111111
8/8/18 7:00,226.1850841,27.16666667
8/8/18 8:00,529.0948927,28.13333333
8/8/18 9:00,479.1543162,29.13333333
8/8/18 10:00,474.8201638,30.22777778
8/8/18 11:00,384.3318994,30.93888889
8/8/18 12:00,183.6591183,31.18333333
8/8/18 13:00,563.7962802,31.54444444
8/8/18 14:00,510.6604538,31.94444444
8/8/18 15:00,482.1712853,31.89444444
8/8/18 16:00,342.6470064,31.47777778
8/8/18 17:00,140.1328955,30.9
8/8/18 18:00,121.809494,30.56666667
8/8/18 19:00,102.8705395,29.40555556
8/8/18 20:00,42.65991525,29.07777778
8/8/18 21:00,20.1855113,28.81666667
8/8/18 22:00,17.60430421,28.55555556
8/8/18 23:00,17.07791243,27.92777778
8/9/18 0:00,20.4545614,27.53333333
8/9/18 1:00,20.15088701,27.38333333
8/9/18 2:00,19.39653838,27.25555556
8/9/18 3:00,19.53591717,27.03888889
8/9/18 4:00,21.38533596,26.74444444
8/9/18 5:00,29.82031356,26.61666667
8/9/18 6:00,58.44224294,26.80555556
8/9/18 7:00,225.9107486,27.32222222
8/9/18 8:00,537.4210141,28.17777778
8/9/18 9:00,478.2935085,28.97222222
8/9/18 10:00,488.0428249,29.65555556
8/9/18 11:00,395.0843759,30.66111111
8/9/18 12:00,182.5734975,31.62222222
8/9/18 13:00,568.5313588,31.85555556
8/9/18 14:00,515.4108658,31.92777778
8/9/18 15:00,503.5909339,31.96111111
8/9/18 16:00,368.3074064,31.23888889
8/9/18 17:00,143.0040362,31.21111111
8/9/18 18:00,128.6854823,30.47777778
8/9/18 19:00,84.5965374,29.83888889
8/9/18 20:00,51.5200173,29.38333333
8/9/18 21:00,35.17144068,28.91111111
8/9/18 22:00,26.72515537,28.6
8/9/18 23:00,20.88232281,28.23333333
8/10/18 0:00,23.32374615,27.93888889
8/10/18 1:00,22.77996045,27.66111111
8/10/18 2:00,22.54284736,27.42222222
8/10/18 3:00,22.37327297,27.30555556
8/10/18 4:00,24.01423553,27.03333333
8/10/18 5:00,29.98484736,26.87222222
8/10/18 6:00,53.81547789,26.85
8/10/18 7:00,221.2804972,27.36111111
8/10/18 8:00,523.3797712,28.28888889
8/10/18 9:00,504.536078,29.39444444
8/10/18 10:00,497.6293842,30.39444444
8/10/18 11:00,386.4312255,30.98888889
8/10/18 12:00,182.2920239,31.18888889
8/10/18 13:00,552.2242548,31.12222222
8/10/18 14:00,517.5084742,31.67222222
8/10/18 15:00,503.3194089,31.51111111
8/10/18 16:00,364.3363249,30.82222222
8/10/18 17:00,139.9579335,30.16111111
8/10/18 18:00,120.7523113,29.58888889
8/10/18 19:00,75.35394043,29.21111111
8/10/18 20:00,45.3455565,29.17777778
8/10/18 21:00,26.56202591,29.01666667
8/10/18 22:00,22.26188805,28.51111111
8/10/18 23:00,20.87668362,28.18333333
8/11/18 0:00,23.96464407,27.90555556
8/11/18 1:00,23.67087162,27.72777778
8/11/18 2:00,23.12738983,27.6
8/11/18 3:00,23.6020791,27.56666667
8/11/18 4:00,24.32715819,27.5
8/11/18 5:00,23.36716667,27.52777778
8/11/18 6:00,19.54957062,27.59444444
8/11/18 7:00,26.7276016,28.11111111
8/11/18 8:00,85.61346328,28.52222222
8/11/18 9:00,126.4556575,29.17777778
8/11/18 10:00,132.6515342,29.6
8/11/18 11:00,122.6545,29.62222222
8/11/18 12:00,116.056387,30.58888889
8/11/18 13:00,131.4634237,31.11666667
8/11/18 14:00,127.8470452,29.86666667
8/11/18 15:00,100.6460249,26.57777778
8/11/18 16:00,50.02045763,28.03333333
8/11/18 17:00,38.20966949,28.67777778
8/11/18 18:00,27.62481073,28.71111111
8/11/18 19:00,21.38698763,28.56666667
8/11/18 20:00,19.9690226,28.67222222
8/11/18 21:00,18.67322609,28.78888889
8/11/18 22:00,18.8920791,28.65
8/11/18 23:00,18.40223977,28.21666667
8/12/18 0:00,21.0005,28.05
8/12/18 1:00,20.22182106,27.71666667
8/12/18 2:00,20.32644569,27.59444444
8/12/18 3:00,20.49133348,27.53333333
8/12/18 4:00,21.01611017,27.33888889
8/12/18 5:00,20.00235028,27.12222222
8/12/18 6:00,15.40106897,27.12777778
8/12/18 7:00,15.19583801,27.82777778
8/12/18 8:00,20.44515546,28.69444444
8/12/18 9:00,22.92599435,29.63333333
8/12/18 10:00,25.90125424,30.34444444
8/12/18 11:00,28.61323729,30.7
8/12/18 12:00,31.4626012,30.23333333
8/12/18 13:00,32.58105786,31.17222222
8/12/18 14:00,25.67746074,29.96666667
8/12/18 15:00,25.40370339,29.46666667
8/12/18 16:00,27.51728288,30.15555556
8/12/18 17:00,27.94952786,30.38333333
8/12/18 18:00,27.5816917,29.8
8/12/18 19:00,24.49905094,29.42222222
8/12/18 20:00,23.90741623,29.18888889
8/12/18 21:00,21.94101695,28.94444444
8/12/18 22:00,22.00682679,28.79444444
8/12/18 23:00,19.11978395,28.66666667
8/13/18 0:00,21.90092193,28.4
8/13/18 1:00,21.36884746,28.21111111
8/13/18 2:00,21.62174576,28.12777778
8/13/18 3:00,21.2924136,28.11111111
8/13/18 4:00,22.08424294,28.08888889
8/13/18 5:00,21.95583216,28.07777778
8/13/18 6:00,15.7869887,28.16666667
8/13/18 7:00,16.11378677,28.47777778
8/13/18 8:00,18.68256,29.5
8/13/18 9:00,22.2384774,30.45555556
8/13/18 10:00,31.40893987,30.18333333
8/13/18 11:00,34.0754096,30.35
8/13/18 12:00,40.05218644,30.58888889
8/13/18 13:00,34.08820056,31.43888889
8/13/18 14:00,33.37647458,31.41666667
8/13/18 15:00,35.2171354,30.14444444
8/13/18 16:00,32.6408121,30.01666667
8/13/18 17:00,32.85596766,30.01111111
8/13/18 18:00,26.05522881,29.31111111
8/13/18 19:00,23.6565791,28.97777778
8/13/18 20:00,20.57438136,29.05
8/13/18 21:00,17.95676836,29.22777778
8/13/18 22:00,17.87537288,29.13333333
8/13/18 23:00,16.86490581,29.08333333
8/14/18 0:00,19.85300847,28.98333333
8/14/18 1:00,18.77642655,28.45
8/14/18 2:00,19.54076271,28.1
8/14/18 3:00,19.62734609,28.03333333
8/14/18 4:00,19.58482486,27.93888889
8/14/18 5:00,26.99952542,27.73888889
8/14/18 6:00,55.63583051,27.73888889
8/14/18 7:00,227.6819182,28.23333333
8/14/18 8:00,666.4278814,28.97222222
8/14/18 9:00,601.4248281,29.75555556
8/14/18 10:00,585.4401667,30.73333333
8/14/18 11:00,450.9276026,31.15
8/14/18 12:00,193.8688391,30.85
8/14/18 13:00,633.2675706,31.10555556
8/14/18 14:00,563.8942326,30.97777778
8/14/18 15:00,540.470504,31.17777778
8/14/18 16:00,390.9646667,30.78888889
8/14/18 17:00,177.9412199,30.15
8/14/18 18:00,165.1763729,29.33888889
8/14/18 19:00,142.5761875,28.91111111
8/14/18 20:00,49.13794039,29.03888889
8/14/18 21:00,23.53509536,29.06111111
8/14/18 22:00,18.74951977,29.01111111
8/14/18 23:00,18.65304802,29.05
8/15/18 0:00,20.82135028,28.71666667
8/15/18 1:00,20.08279379,28.44444444
8/15/18 2:00,20.27815296,28.28888889
8/15/18 3:00,20.28455172,28.1
8/15/18 4:00,21.93167232,27.92777778
8/15/18 5:00,31.60481073,27.80555556
8/15/18 6:00,66.59283333,27.79444444
8/15/18 7:00,220.728442,28.38888889
8/15/18 8:00,578.4788305,29.22777778
8/15/18 9:00,522.7796324,30.16111111
8/15/18 10:00,508.0155904,31.22222222
8/15/18 11:00,391.3690572,31.46666667
8/15/18 12:00,175.4897232,31.46666667
8/15/18 13:00,573.9671468,31.01666667
8/15/18 14:00,500.3626588,30.30555556
8/15/18 15:00,485.8086497,30.92222222
8/15/18 16:00,340.9679492,28.73333333
8/15/18 17:00,127.1206143,26
8/15/18 18:00,116.5586017,25.92222222
8/15/18 19:00,102.0889859,25.62777778
8/15/18 20:00,56.4212555,26.34444444
8/15/18 21:00,34.02094789,26.82222222
8/15/18 22:00,25.02534746,27.18888889
8/15/18 23:00,22.50139772,26.9
8/16/18 0:00,25.12620056,26.84444444
8/16/18 1:00,24.82393785,26.87777778
8/16/18 2:00,25.04273164,26.82222222
8/16/18 3:00,24.80716667,26.8
8/16/18 4:00,27.02915615,26.99444444
8/16/18 5:00,38.13632486,26.97777778
8/16/18 6:00,62.48033606,27.04444444
8/16/18 7:00,215.7503559,27.46111111
8/16/18 8:00,522.9333644,28.26666667
8/16/18 9:00,475.1078084,28.85555556
8/16/18 10:00,449.8546192,29.04444444
8/16/18 11:00,366.0605894,29.86111111
8/16/18 12:00,171.7738164,30.95
8/16/18 13:00,546.6997994,31.38333333
8/16/18 14:00,477.9917535,31.98888889
8/16/18 15:00,460.3695602,31.18333333
8/16/18 16:00,334.3526149,30.68333333
8/16/18 17:00,150.5918446,31.04444444
8/16/18 18:00,134.0740162,30.62222222
8/16/18 19:00,118.3647514,30.23888889
8/16/18 20:00,58.18609419,29.84444444
8/16/18 21:00,38.65768488,29.19444444
8/16/18 22:00,23.38934824,28.65555556
8/16/18 23:00,21.64243649,28.32222222
8/17/18 0:00,24.50533148,28.05
8/17/18 1:00,24.61549961,27.73333333
8/17/18 2:00,24.08333051,27.43333333
8/17/18 3:00,24.63965537,27.34444444
8/17/18 4:00,25.97405932,27.28333333
8/17/18 5:00,29.52237912,27.25555556
8/17/18 6:00,52.58021606,27.37777778
8/17/18 7:00,222.6296893,27.73333333
8/17/18 8:00,550.5781977,28.39444444
8/17/18 9:00,499.9721417,29.59444444
8/17/18 10:00,480.9245797,30.26666667
8/17/18 11:00,391.3818013,30.49444444
8/17/18 12:00,183.5908656,31.13333333
8/17/18 13:00,536.3552006,30.93333333
8/17/18 14:00,457.7141496,29.82222222
8/17/18 15:00,454.365226,30.55
8/17/18 16:00,344.5443805,30.67777778
8/17/18 17:00,137.6393787,30.52777778
8/17/18 18:00,120.0361667,30.06666667
8/17/18 19:00,109.5425528,29.66111111
8/17/18 20:00,50.52911046,29.25555556
8/17/18 21:00,25.35073466,28.67222222
8/17/18 22:00,21.92008582,28.45
8/17/18 23:00,19.74224598,28.33333333
8/18/18 0:00,22.55841681,28.15555556
8/18/18 1:00,22.20542373,28.04444444
8/18/18 2:00,21.98035028,28.01111111
8/18/18 3:00,21.97459156,27.88888889
8/18/18 4:00,22.47970621,27.70555556
8/18/18 5:00,21.92496045,27.54444444
8/18/18 6:00,20.53952503,27.53888889
8/18/18 7:00,22.38508397,27.88333333
8/18/18 8:00,37.06984746,28.98333333
8/18/18 9:00,45.89463807,30.03333333
8/18/18 10:00,47.0735,30.93333333
8/18/18 11:00,44.73739266,31.01111111
8/18/18 12:00,38.31010169,31.63888889
8/18/18 13:00,36.65166667,31.56666667
8/18/18 14:00,60.6939661,31.31666667
8/18/18 15:00,69.87974294,31.21111111
8/18/18 16:00,64.91253477,30.28888889
8/18/18 17:00,41.51172881,26.41111111
8/18/18 18:00,23.9045,26.25555556
8/18/18 19:00,19.83309653,26.66111111
8/18/18 20:00,19.22000847,26.92777778
8/18/18 21:00,18.40876437,27.14444444
8/18/18 22:00,18.57464349,27.29444444
8/18/18 23:00,18.4775904,27.32222222
8/19/18 0:00,18.98840113,27.26666667
8/19/18 1:00,18.67393435,27.32222222
8/19/18 2:00,19.30902825,27.33333333
8/19/18 3:00,19.42425141,27.33333333
8/19/18 4:00,18.37235593,27.30555556
8/19/18 5:00,17.677,27.22222222
8/19/18 6:00,17.19993785,27.20555556
8/19/18 7:00,19.64952958,27.73333333
8/19/18 8:00,73.3145,28.71666667
8/19/18 9:00,80.01883333,29.41111111
8/19/18 10:00,87.416,29.18333333
8/19/18 11:00,86.64265001,29.7
8/19/18 12:00,85.10577684,30.46666667
8/19/18 13:00,96.25469492,30.29444444
8/19/18 14:00,91.28605367,30.4
8/19/18 15:00,86.75012147,29.57777778
8/19/18 16:00,66.2935,29.71666667
8/19/18 17:00,37.30458757,29.58888889
8/19/18 18:00,25.2275,28.75
8/19/18 19:00,25.47222472,28.55555556
8/19/18 20:00,22.10916861,28.56666667
8/19/18 21:00,18.02742373,28.58888889
8/19/18 22:00,18.02654228,28.6
8/19/18 23:00,17.24890395,28.5
8/20/18 0:00,18.96929729,28.33333333
8/20/18 1:00,18.77307354,28.17222222
8/20/18 2:00,18.90380791,28.01111111
8/20/18 3:00,19.12834899,27.87222222
8/20/18 4:00,20.87558757,27.75
8/20/18 5:00,25.46855325,27.82222222
8/20/18 6:00,52.71958475,27.95
8/20/18 7:00,229.324419,28.47777778
