date,time,Power
1/1/16,18:11,62.5
1/1/16,18:12,187.5
1/1/16,18:13,250
1/1/16,18:14,125
1/1/16,18:15,62.5
1/1/16,18:16,187.5
1/1/16,18:17,250
1/1/16,18:18,187.5
1/1/16,18:19,187.5
1/1/16,18:20,125
1/1/16,18:21,187.5
1/1/16,18:22,62.5
1/1/16,18:23,125
1/1/16,18:24,250
1/1/16,18:25,187.5
1/1/16,18:26,187.5
1/1/16,18:27,250
1/1/16,18:28,125
1/1/16,18:29,250
1/1/16,18:30,187.5
1/1/16,18:31,187.5
1/1/16,18:32,125
1/1/16,18:33,250
1/1/16,18:34,125
1/1/16,18:35,250
1/1/16,18:36,187.5
1/1/16,18:37,312.5
1/1/16,18:38,250
1/1/16,18:39,125
1/1/16,18:40,250
1/1/16,18:41,125
1/1/16,18:42,187.5
1/1/16,18:43,187.5
1/1/16,18:44,250
1/1/16,18:45,125
1/1/16,18:46,250
1/1/16,18:47,250
1/1/16,18:48,62.5
1/1/16,18:49,62.5
1/1/16,18:50,125
1/1/16,18:51,125
1/1/16,18:52,125
1/1/16,18:53,125
1/1/16,18:54,125
1/1/16,18:55,125
1/1/16,18:56,250
1/1/16,18:57,0
1/1/16,18:58,62.5
1/1/16,18:59,62.5
1/1/16,19:00,125
1/1/16,19:01,125
1/1/16,19:02,125
1/1/16,19:03,62.5
1/1/16,19:04,187.5
1/1/16,19:05,125
1/1/16,19:06,125
1/1/16,19:07,125
1/1/16,19:08,62.5
1/1/16,19:09,0
1/1/16,19:10,62.5
1/1/16,19:11,125
1/1/16,19:12,250
1/1/16,19:13,62.5
1/1/16,19:14,125
1/1/16,19:15,62.5
1/1/16,19:16,125
1/1/16,19:17,125
1/1/16,19:18,125
1/1/16,19:19,62.5
1/1/16,19:20,62.5
1/1/16,19:21,125
1/1/16,19:22,0
1/1/16,19:23,125
1/1/16,19:24,125
1/1/16,19:25,0
1/1/16,19:26,62.5
1/1/16,19:27,0
1/1/16,19:28,125
1/1/16,19:29,62.5
1/1/16,19:30,125
1/1/16,19:31,0
1/1/16,19:32,125
1/1/16,19:33,125
1/1/16,19:34,0
1/1/16,19:35,62.5
1/1/16,19:36,62.5
1/1/16,19:37,0
1/1/16,19:38,125
1/1/16,19:39,125
1/1/16,19:40,125
1/1/16,19:41,0
1/1/16,19:42,62.5
1/1/16,19:43,0
1/1/16,19:44,125
1/1/16,19:45,62.5
1/1/16,19:46,125
1/1/16,19:47,0
1/1/16,19:48,125
1/1/16,19:49,125
1/1/16,19:50,0
1/1/16,19:51,62.5
1/1/16,19:52,0
1/1/16,19:53,62.5
1/1/16,19:54,0
1/1/16,19:55,125
1/1/16,19:56,125
1/1/16,19:57,125
1/1/16,19:58,62.5
1/1/16,19:59,0
1/1/16,20:00,0
1/1/16,20:01,125
1/1/16,20:02,0
1/1/16,20:03,62.5
1/1/16,20:04,125
1/1/16,20:05,0
1/1/16,20:06,125
1/1/16,20:07,125
1/1/16,20:08,0
1/1/16,20:09,62.5
1/1/16,20:10,0
1/1/16,20:11,62.5
1/1/16,20:12,125
1/1/16,20:13,0
1/1/16,20:14,125
1/1/16,20:15,125
1/1/16,20:16,0
1/1/16,20:17,62.5
1/1/16,20:18,125
1/1/16,20:19,0
1/1/16,20:20,62.5
1/1/16,20:21,0
1/1/16,20:22,125
1/1/16,20:23,125
1/1/16,20:24,0
1/1/16,20:25,125
1/1/16,20:26,62.5
1/1/16,20:27,62.5
1/1/16,20:28,0
1/1/16,20:29,125
1/1/16,20:30,0
1/1/16,20:31,125
1/1/16,20:32,125
1/1/16,20:33,62.5
1/1/16,20:34,0
1/1/16,20:35,125
1/1/16,20:36,0
1/1/16,20:37,62.5
1/1/16,20:38,125
1/1/16,20:39,0
1/1/16,20:40,125
1/1/16,20:41,125
1/1/16,20:42,62.5
1/1/16,20:43,0
1/1/16,20:44,62.5
1/1/16,20:45,125
1/1/16,20:46,0
1/1/16,20:47,125
1/1/16,20:48,0
1/1/16,20:49,125
1/1/16,20:50,125
1/1/16,20:51,0
1/1/16,20:52,62.5
1/1/16,20:53,62.5
1/1/16,20:54,125
1/1/16,20:55,0
1/1/16,20:56,125
1/1/16,20:57,0
1/1/16,20:58,125
1/1/16,20:59,62.5
1/1/16,21:00,62.5
1/1/16,21:01,0
1/1/16,21:02,125
1/1/16,21:03,0
1/1/16,21:04,125
1/1/16,21:05,125
1/1/16,21:06,0
1/1/16,21:07,125
1/1/16,21:08,62.5
1/1/16,21:09,62.5
1/1/16,21:10,125
1/1/16,21:11,0
1/1/16,21:12,125
1/1/16,21:13,0
1/1/16,21:14,125
1/1/16,21:15,62.5
1/1/16,21:16,0
1/1/16,21:17,125
1/1/16,21:18,62.5
1/1/16,21:19,125
1/1/16,21:20,0
1/1/16,21:21,125
1/1/16,21:22,125
1/1/16,21:23,0
1/1/16,21:24,62.5
1/1/16,21:25,62.5
1/1/16,21:26,0
1/1/16,21:27,125
1/1/16,21:28,125
1/1/16,21:29,0
1/1/16,21:30,125
1/1/16,21:31,62.5
1/1/16,21:32,0
1/1/16,21:33,125
1/1/16,21:34,62.5
1/1/16,21:35,0
1/1/16,21:36,125
1/1/16,21:37,125
1/1/16,21:38,125
1/1/16,21:39,0
1/1/16,21:40,62.5
1/1/16,21:41,0
1/1/16,21:42,62.5
1/1/16,21:43,125
1/1/16,21:44,0
1/1/16,21:45,125
1/1/16,21:46,125
1/1/16,21:47,0
1/1/16,21:48,62.5
1/1/16,21:49,0
1/1/16,21:50,125
1/1/16,21:51,0
1/1/16,21:52,62.5
1/1/16,21:53,125
1/1/16,21:54,125
1/1/16,21:55,0
1/1/16,21:56,125
1/1/16,21:57,0
1/1/16,21:58,62.5
1/1/16,21:59,62.5
1/1/16,22:00,250
1/1/16,22:01,187.5
1/1/16,22:02,0
1/1/16,22:03,125
1/1/16,22:04,62.5
1/1/16,22:05,0
1/1/16,22:06,125
1/1/16,22:07,125
1/1/16,22:08,0
1/1/16,22:09,125
1/1/16,22:10,62.5
1/1/16,22:11,62.5
1/1/16,22:12,0
1/1/16,22:13,125
1/1/16,22:14,125
1/1/16,22:15,0
1/1/16,22:16,125
1/1/16,22:17,0
1/1/16,22:18,62.5
1/1/16,22:19,125
1/1/16,22:20,0
1/1/16,22:21,62.5
1/1/16,22:22,125
1/1/16,22:23,125
1/1/16,22:24,0
1/1/16,22:25,125
1/1/16,22:26,62.5
1/1/16,22:27,0
1/1/16,22:28,62.5
1/1/16,22:29,125
1/1/16,22:30,125
1/1/16,22:31,0
1/1/16,22:32,125
1/1/16,22:33,0
1/1/16,22:34,62.5
1/1/16,22:35,125
1/1/16,22:36,0
1/1/16,22:37,62.5
1/1/16,22:38,125
1/1/16,22:39,125
1/1/16,22:40,0
1/1/16,22:41,125
1/1/16,22:42,0
1/1/16,22:43,62.5
1/1/16,22:44,62.5
1/1/16,22:45,0
1/1/16,22:46,125
1/1/16,22:47,125
1/1/16,22:48,0
1/1/16,22:49,125
1/1/16,22:50,125
1/1/16,22:51,0
1/1/16,22:52,62.5
1/1/16,22:53,0
1/1/16,22:54,62.5
1/1/16,22:55,125
1/1/16,22:56,125
1/1/16,22:57,0
1/1/16,22:58,125
1/1/16,22:59,0
1/1/16,23:00,62.5
1/1/16,23:01,62.5
1/1/16,23:02,0
1/1/16,23:03,125
1/1/16,23:04,125
1/1/16,23:05,0
1/1/16,23:06,125
1/1/16,23:07,125
1/1/16,23:08,62.5
1/1/16,23:09,0
1/1/16,23:10,62.5
1/1/16,23:11,125
1/1/16,23:12,0
1/1/16,23:13,125
1/1/16,23:14,125
1/1/16,23:15,62.5
1/1/16,23:16,0
1/1/16,23:17,62.5
1/1/16,23:18,125
1/1/16,23:19,0
1/1/16,23:20,125
1/1/16,23:21,0
1/1/16,23:22,125
1/1/16,23:23,125
1/1/16,23:24,0
1/1/16,23:25,62.5
1/1/16,23:26,62.5
1/1/16,23:27,0
1/1/16,23:28,125
1/1/16,23:29,0
1/1/16,23:30,125
1/1/16,23:31,125
1/1/16,23:32,0
1/1/16,23:33,62.5
1/1/16,23:34,125
1/1/16,23:35,0
1/1/16,23:36,62.5
1/1/16,23:37,0
1/1/16,23:38,125
1/1/16,23:39,125
1/1/16,23:40,0
1/1/16,23:41,125
1/1/16,23:42,62.5
1/1/16,23:43,0
1/1/16,23:44,62.5
1/1/16,23:45,125
1/1/16,23:46,0
1/1/16,23:47,125
1/1/16,23:48,125
1/1/16,23:49,0
1/1/16,23:50,62.5
1/1/16,23:51,125
1/1/16,23:52,0
1/1/16,23:53,62.5
1/1/16,23:54,125
1/1/16,23:55,0
1/1/16,23:56,125
1/1/16,23:57,0
1/1/16,23:58,125
1/1/16,23:59,62.5
2/1/16,0:00,62.5
2/1/16,0:01,0
2/1/16,0:02,125
2/1/16,0:03,125
2/1/16,0:04,187.5
2/1/16,0:05,125
2/1/16,0:06,187.5
2/1/16,0:07,125
2/1/16,0:08,187.5
2/1/16,0:09,62.5
2/1/16,0:10,250
2/1/16,0:11,125
2/1/16,0:12,62.5
2/1/16,0:13,187.5
2/1/16,0:14,125
2/1/16,0:15,250
2/1/16,0:16,62.5
2/1/16,0:17,62.5
2/1/16,0:18,250
2/1/16,0:19,125
2/1/16,0:20,187.5
2/1/16,0:21,62.5
2/1/16,0:22,125
2/1/16,0:23,250
2/1/16,0:24,62.5
2/1/16,0:25,187.5
2/1/16,0:26,125
2/1/16,0:27,0
2/1/16,0:28,125
2/1/16,0:29,62.5
2/1/16,0:30,0
2/1/16,0:31,125
2/1/16,0:32,0
2/1/16,0:33,62.5
2/1/16,0:34,125
2/1/16,0:35,0
2/1/16,0:36,125
2/1/16,0:37,125
2/1/16,0:38,0
2/1/16,0:39,62.5
2/1/16,0:40,0
2/1/16,0:41,62.5
2/1/16,0:42,125
2/1/16,0:43,0
2/1/16,0:44,125
2/1/16,0:45,125
2/1/16,0:46,0
2/1/16,0:47,125
2/1/16,0:48,62.5
2/1/16,0:49,0
2/1/16,0:50,62.5
2/1/16,0:51,125
2/1/16,0:52,0
2/1/16,0:53,125
2/1/16,0:54,125
2/1/16,0:55,62.5
2/1/16,0:56,0
2/1/16,0:57,62.5
2/1/16,0:58,0
2/1/16,0:59,125
2/1/16,1:00,125
2/1/16,1:01,0
2/1/16,1:02,125
2/1/16,1:03,125
2/1/16,1:04,62.5
2/1/16,1:05,0
2/1/16,1:06,62.5
2/1/16,1:07,0
2/1/16,1:08,125
2/1/16,1:09,0
2/1/16,1:10,125
2/1/16,1:11,125
2/1/16,1:12,62.5
2/1/16,1:13,0
2/1/16,1:14,125
2/1/16,1:15,0
2/1/16,1:16,62.5
2/1/16,1:17,125
2/1/16,1:18,0
2/1/16,1:19,125
2/1/16,1:20,125
2/1/16,1:21,0
2/1/16,1:22,62.5
2/1/16,1:23,0
2/1/16,1:24,62.5
2/1/16,1:25,125
2/1/16,1:26,0
2/1/16,1:27,125
2/1/16,1:28,0
2/1/16,1:29,125
2/1/16,1:30,62.5
2/1/16,1:31,125
2/1/16,1:32,0
2/1/16,1:33,62.5
2/1/16,1:34,0
2/1/16,1:35,125
2/1/16,1:36,0
2/1/16,1:37,125
2/1/16,1:38,125
2/1/16,1:39,0
2/1/16,1:40,62.5
2/1/16,1:41,62.5
2/1/16,1:42,0
2/1/16,1:43,125
2/1/16,1:44,0
2/1/16,1:45,125
2/1/16,1:46,125
2/1/16,1:47,0
2/1/16,1:48,62.5
2/1/16,1:49,125
2/1/16,1:50,0
2/1/16,1:51,62.5
2/1/16,1:52,0
2/1/16,1:53,125
2/1/16,1:54,125
2/1/16,1:55,0
2/1/16,1:56,125
2/1/16,1:57,62.5
2/1/16,1:58,0
2/1/16,1:59,62.5
2/1/16,2:00,125
2/1/16,2:01,0
2/1/16,2:02,125
2/1/16,2:03,125
2/1/16,2:04,0
2/1/16,2:05,62.5
2/1/16,2:06,125
2/1/16,2:07,62.5
2/1/16,2:08,0
2/1/16,2:09,125
2/1/16,2:10,0
2/1/16,2:11,125
2/1/16,2:12,0
2/1/16,2:13,125
2/1/16,2:14,62.5
2/1/16,2:15,0
2/1/16,2:16,62.5
2/1/16,2:17,125
2/1/16,2:18,0
2/1/16,2:19,125
2/1/16,2:20,0
2/1/16,2:21,125
2/1/16,2:22,0
2/1/16,2:23,62.5
2/1/16,2:24,125
2/1/16,2:25,0
2/1/16,2:26,62.5
2/1/16,2:27,125
2/1/16,2:28,0
2/1/16,2:29,125
2/1/16,2:30,0
2/1/16,2:31,125
2/1/16,2:32,62.5
2/1/16,2:33,0
2/1/16,2:34,62.5
2/1/16,2:35,125
2/1/16,2:36,0
2/1/16,2:37,125
2/1/16,2:38,125
2/1/16,2:39,0
2/1/16,2:40,62.5
2/1/16,2:41,125
2/1/16,2:42,0
2/1/16,2:43,62.5
2/1/16,2:44,125
2/1/16,2:45,0
2/1/16,2:46,125
2/1/16,2:47,0
2/1/16,2:48,125
2/1/16,2:49,62.5
2/1/16,2:50,62.5
2/1/16,2:51,0
2/1/16,2:52,125
2/1/16,2:53,0
2/1/16,2:54,125
2/1/16,2:55,125
2/1/16,2:56,0
2/1/16,2:57,125
2/1/16,2:58,62.5
2/1/16,2:59,0
2/1/16,3:00,62.5
2/1/16,3:01,0
2/1/16,3:02,125
2/1/16,3:03,125
2/1/16,3:04,0
2/1/16,3:05,125
2/1/16,3:06,0
2/1/16,3:07,62.5
2/1/16,3:08,62.5
2/1/16,3:09,0
2/1/16,3:10,125
2/1/16,3:11,0
2/1/16,3:12,125
2/1/16,3:13,0
2/1/16,3:14,125
2/1/16,3:15,0
2/1/16,3:16,125
2/1/16,3:17,62.5
2/1/16,3:18,0
2/1/16,3:19,62.5
2/1/16,3:20,0
2/1/16,3:21,125
2/1/16,3:22,125
2/1/16,3:23,0
2/1/16,3:24,125
2/1/16,3:25,62.5
2/1/16,3:26,0
2/1/16,3:27,62.5
2/1/16,3:28,0
2/1/16,3:29,125
2/1/16,3:30,0
2/1/16,3:31,125
2/1/16,3:32,125
2/1/16,3:33,0
2/1/16,3:34,125
2/1/16,3:35,62.5
2/1/16,3:36,0
2/1/16,3:37,62.5
2/1/16,3:38,0
2/1/16,3:39,125
2/1/16,3:40,0
2/1/16,3:41,250
2/1/16,3:42,187.5
2/1/16,3:43,62.5
2/1/16,3:44,125
2/1/16,3:45,125
2/1/16,3:46,0
2/1/16,3:47,125
2/1/16,3:48,0
2/1/16,3:49,62.5
2/1/16,3:50,62.5
2/1/16,3:51,0
2/1/16,3:52,125
2/1/16,3:53,0
2/1/16,3:54,125
2/1/16,3:55,125
2/1/16,3:56,0
2/1/16,3:57,62.5
2/1/16,3:58,0
2/1/16,3:59,125
2/1/16,4:00,62.5
2/1/16,4:01,0
2/1/16,4:02,125
2/1/16,4:03,0
2/1/16,4:04,125
2/1/16,4:05,0
2/1/16,4:06,125
2/1/16,4:07,0
2/1/16,4:08,62.5
2/1/16,4:09,62.5
2/1/16,4:10,0
2/1/16,4:11,125
2/1/16,4:12,0
2/1/16,4:13,125
2/1/16,4:14,125
2/1/16,4:15,0
2/1/16,4:16,62.5
2/1/16,4:17,0
2/1/16,4:18,125
2/1/16,4:19,62.5
2/1/16,4:20,0
2/1/16,4:21,125
2/1/16,4:22,0
2/1/16,4:23,125
2/1/16,4:24,125
2/1/16,4:25,0
2/1/16,4:26,62.5
2/1/16,4:27,0
2/1/16,4:28,62.5
2/1/16,4:29,0
2/1/16,4:30,125
2/1/16,4:31,0
2/1/16,4:32,125
2/1/16,4:33,125
2/1/16,4:34,0
2/1/16,4:35,62.5
2/1/16,4:36,0
2/1/16,4:37,125
2/1/16,4:38,0
2/1/16,4:39,62.5
2/1/16,4:40,125
2/1/16,4:41,0
2/1/16,4:42,125
2/1/16,4:43,0
2/1/16,4:44,125
2/1/16,4:45,0
2/1/16,4:46,62.5
2/1/16,4:47,0
2/1/16,4:48,62.5
2/1/16,4:49,0
2/1/16,4:50,125
2/1/16,4:51,125
2/1/16,4:52,0
2/1/16,4:53,125
2/1/16,4:54,0
2/1/16,4:55,62.5
2/1/16,4:56,0
2/1/16,4:57,125
2/1/16,4:58,0
2/1/16,4:59,62.5
2/1/16,5:00,0
2/1/16,5:01,125
2/1/16,5:02,125
2/1/16,5:03,0
2/1/16,5:04,125
2/1/16,5:05,0
2/1/16,5:06,62.5
2/1/16,5:07,0
2/1/16,5:08,62.5
2/1/16,5:09,0
2/1/16,5:10,125
2/1/16,5:11,0
2/1/16,5:12,125
2/1/16,5:13,125
2/1/16,5:14,0
2/1/16,5:15,62.5
2/1/16,5:16,0
2/1/16,5:17,125
2/1/16,5:18,0
2/1/16,5:19,62.5
2/1/16,5:20,125
2/1/16,5:21,0
2/1/16,5:22,125
2/1/16,5:23,0
2/1/16,5:24,125
2/1/16,5:25,0
2/1/16,5:26,62.5
2/1/16,5:27,0
2/1/16,5:28,62.5
2/1/16,5:29,0
2/1/16,5:30,125
2/1/16,5:31,0
2/1/16,5:32,125
2/1/16,5:33,0
2/1/16,5:34,125
2/1/16,5:35,125
2/1/16,5:36,0
2/1/16,5:37,62.5
2/1/16,5:38,0
2/1/16,5:39,62.5
2/1/16,5:40,0
2/1/16,5:41,125
2/1/16,5:42,0
2/1/16,5:43,125
2/1/16,5:44,0
2/1/16,5:45,125
2/1/16,5:46,0
2/1/16,5:47,62.5
2/1/16,5:48,0
2/1/16,5:49,62.5
2/1/16,5:50,125
2/1/16,5:51,125
2/1/16,5:52,125
2/1/16,5:53,187.5
2/1/16,5:54,62.5
2/1/16,5:55,125
2/1/16,5:56,125
2/1/16,5:57,187.5
2/1/16,5:58,125
2/1/16,5:59,62.5
2/1/16,6:00,125
2/1/16,6:01,250
2/1/16,6:02,62.5
2/1/16,6:03,62.5
2/1/16,6:04,125
2/1/16,6:05,125
2/1/16,6:06,125
2/1/16,6:07,62.5
2/1/16,6:08,125
2/1/16,6:09,187.5
2/1/16,6:10,125
2/1/16,6:11,125
2/1/16,6:12,62.5
2/1/16,6:13,0
2/1/16,6:14,0
2/1/16,6:15,62.5
2/1/16,6:16,0
2/1/16,6:17,0
2/1/16,6:18,0
2/1/16,6:19,125
2/1/16,6:20,0
2/1/16,6:21,0
2/1/16,6:22,0
2/1/16,6:23,0
2/1/16,6:24,0
2/1/16,6:25,0
2/1/16,6:26,0
2/1/16,6:27,0
2/1/16,6:28,0
2/1/16,6:29,0
2/1/16,6:30,0
2/1/16,6:31,125
2/1/16,6:32,0
2/1/16,6:33,0
2/1/16,6:34,0
2/1/16,6:35,0
2/1/16,6:36,0
2/1/16,6:37,0
2/1/16,6:38,0
2/1/16,6:39,0
2/1/16,6:40,0
2/1/16,6:41,0
2/1/16,6:42,0
2/1/16,6:43,0
2/1/16,6:44,0
2/1/16,6:45,125
2/1/16,6:46,0
2/1/16,6:47,0
2/1/16,6:48,0
2/1/16,6:49,0
2/1/16,6:50,0
2/1/16,6:51,0
2/1/16,6:52,0
2/1/16,6:53,0
2/1/16,6:54,0
2/1/16,6:55,0
2/1/16,6:56,0
2/1/16,6:57,0
2/1/16,6:58,0
2/1/16,6:59,0
2/1/16,7:00,0
2/1/16,7:01,0
2/1/16,7:02,0
2/1/16,7:03,0
2/1/16,7:04,62.5
2/1/16,7:05,0
2/1/16,7:06,0
2/1/16,7:07,0
2/1/16,7:08,0
2/1/16,7:09,0
2/1/16,7:10,0
2/1/16,7:11,0
2/1/16,7:12,0
2/1/16,7:13,0
2/1/16,7:14,0
2/1/16,7:15,0
2/1/16,7:16,0
2/1/16,7:17,0
2/1/16,7:18,-62.5
2/1/16,7:19,0
2/1/16,7:20,0
2/1/16,7:21,0
2/1/16,7:22,0
2/1/16,7:23,0
2/1/16,7:24,0
2/1/16,7:25,0
2/1/16,7:26,-62.5
2/1/16,7:27,0
2/1/16,7:28,62.5
2/1/16,7:29,0
2/1/16,7:30,0
2/1/16,7:31,0
2/1/16,7:32,-62.5
2/1/16,7:33,0
2/1/16,7:34,-62.5
2/1/16,7:35,0
2/1/16,7:36,0
2/1/16,7:37,62.5
2/1/16,7:38,62.5
2/1/16,7:39,0
2/1/16,7:40,62.5
2/1/16,7:41,0
2/1/16,7:42,0
2/1/16,7:43,0
2/1/16,7:44,125
2/1/16,7:45,0
2/1/16,7:46,187.5
2/1/16,7:47,125
2/1/16,7:48,125
2/1/16,7:49,62.5
2/1/16,7:50,62.5
2/1/16,7:51,0
2/1/16,7:52,0
2/1/16,7:53,125
2/1/16,7:54,0
2/1/16,7:55,125
2/1/16,7:56,125
2/1/16,7:57,0
2/1/16,7:58,62.5
2/1/16,7:59,125
2/1/16,8:00,0
2/1/16,8:01,0
2/1/16,8:02,0
2/1/16,8:03,62.5
2/1/16,8:04,0
2/1/16,8:05,0
2/1/16,8:06,125
2/1/16,8:07,0
2/1/16,8:08,0
2/1/16,8:09,0
2/1/16,8:10,0
2/1/16,8:11,125
2/1/16,8:12,0
2/1/16,8:13,0
2/1/16,8:14,125
2/1/16,8:15,0
2/1/16,8:16,0
2/1/16,8:17,0
2/1/16,8:18,0
2/1/16,8:19,62.5
2/1/16,8:20,0
2/1/16,8:21,0
2/1/16,8:22,0
2/1/16,8:23,0
2/1/16,8:24,62.5
2/1/16,8:25,0
2/1/16,8:26,0
2/1/16,8:27,125
2/1/16,8:28,0
2/1/16,8:29,0
2/1/16,8:30,0
2/1/16,8:31,0
2/1/16,8:32,0
2/1/16,8:33,0
2/1/16,8:34,0
2/1/16,8:35,0
2/1/16,8:36,125
2/1/16,8:37,0
2/1/16,8:38,0
2/1/16,8:39,0
2/1/16,8:40,0
2/1/16,8:41,125
2/1/16,8:42,0
2/1/16,8:43,0
2/1/16,8:44,0
2/1/16,8:45,0
2/1/16,8:46,0
2/1/16,8:47,0
2/1/16,8:48,0
2/1/16,8:49,0
2/1/16,8:50,62.5
2/1/16,8:51,0
2/1/16,8:52,0
2/1/16,8:53,125
2/1/16,8:54,0
2/1/16,8:55,0
2/1/16,8:56,0
2/1/16,8:57,0
2/1/16,8:58,0
2/1/16,8:59,0
2/1/16,9:00,0
2/1/16,9:01,62.5
2/1/16,9:02,0
2/1/16,9:03,0
2/1/16,9:04,0
2/1/16,9:05,0
2/1/16,9:06,0
2/1/16,9:07,0
2/1/16,9:08,0
2/1/16,9:09,125
2/1/16,9:10,0
2/1/16,9:11,-62.5
2/1/16,9:12,0
2/1/16,9:13,0
2/1/16,9:14,0
2/1/16,9:15,0
2/1/16,9:16,62.5
2/1/16,9:17,0
2/1/16,9:18,125
2/1/16,9:19,125
2/1/16,9:20,62.5
2/1/16,9:21,62.5
2/1/16,9:22,125
2/1/16,9:23,125
2/1/16,9:24,125
2/1/16,9:25,62.5
2/1/16,9:26,0
2/1/16,9:27,125
2/1/16,9:28,0
2/1/16,9:29,187.5
2/1/16,9:30,125
2/1/16,9:31,125
2/1/16,9:32,62.5
2/1/16,9:33,62.5
2/1/16,9:34,125
2/1/16,9:35,125
2/1/16,9:36,0
2/1/16,9:37,125
2/1/16,9:38,0
2/1/16,9:39,62.5
2/1/16,9:40,125
2/1/16,9:41,62.5
2/1/16,9:42,0
2/1/16,9:43,0
2/1/16,9:44,125
2/1/16,9:45,0
2/1/16,9:46,0
2/1/16,9:47,0
2/1/16,9:48,0
2/1/16,9:49,0
2/1/16,9:50,0
2/1/16,9:51,0
2/1/16,9:52,0
2/1/16,9:53,0
2/1/16,9:54,125
2/1/16,9:55,0
2/1/16,9:56,0
2/1/16,9:57,0
2/1/16,9:58,0
2/1/16,9:59,0
2/1/16,10:00,0
2/1/16,10:01,0
2/1/16,10:02,0
2/1/16,10:03,0
2/1/16,10:04,0
2/1/16,10:05,0
2/1/16,10:06,0
2/1/16,10:07,-62.5
2/1/16,10:08,0
2/1/16,10:09,0
2/1/16,10:10,62.5
2/1/16,10:11,0
2/1/16,10:12,0
2/1/16,10:13,0
2/1/16,10:14,0
2/1/16,10:15,0
2/1/16,10:16,0
2/1/16,10:17,-62.5
2/1/16,10:18,0
2/1/16,10:19,-62.5
2/1/16,10:20,62.5
2/1/16,10:21,62.5
2/1/16,10:22,0
2/1/16,10:23,0
2/1/16,10:24,125
2/1/16,10:25,0
2/1/16,10:26,0
2/1/16,10:27,0
2/1/16,10:28,0
2/1/16,10:29,-62.5
2/1/16,10:30,62.5
2/1/16,10:31,0
2/1/16,10:32,0
2/1/16,10:33,0
2/1/16,10:34,62.5
2/1/16,10:35,0
2/1/16,10:36,0
2/1/16,10:37,0
2/1/16,10:38,-62.5
2/1/16,10:39,62.5
2/1/16,10:40,0
2/1/16,10:41,0
2/1/16,10:42,0
2/1/16,10:43,0
2/1/16,10:44,0
2/1/16,10:45,62.5
2/1/16,10:46,0
2/1/16,10:47,0
2/1/16,10:48,0
2/1/16,10:49,0
2/1/16,10:50,0
2/1/16,10:51,0
2/1/16,10:52,0
2/1/16,10:53,0
2/1/16,10:54,125
2/1/16,10:55,0
2/1/16,10:56,0
2/1/16,10:57,0
2/1/16,10:58,0
2/1/16,10:59,0
2/1/16,11:00,0
2/1/16,11:01,0
2/1/16,11:02,0
2/1/16,11:03,0
2/1/16,11:04,0
2/1/16,11:05,125
2/1/16,11:06,0
2/1/16,11:07,0
2/1/16,11:08,0
2/1/16,11:09,0
2/1/16,11:10,0
2/1/16,11:11,0
2/1/16,11:12,0
2/1/16,11:13,125
2/1/16,11:14,0
2/1/16,11:15,0
2/1/16,11:16,0
2/1/16,11:17,0
2/1/16,11:18,0
2/1/16,11:19,0
2/1/16,11:20,0
2/1/16,11:21,0
2/1/16,11:22,0
2/1/16,11:23,-62.5
2/1/16,11:24,0
2/1/16,11:25,-125
2/1/16,11:26,-62.5
2/1/16,11:27,-62.5
2/1/16,11:28,0
2/1/16,11:29,-62.5
2/1/16,11:30,0
2/1/16,11:31,0
2/1/16,11:32,-62.5
2/1/16,11:33,-62.5
2/1/16,11:34,0
2/1/16,11:35,-62.5
2/1/16,11:36,-62.5
2/1/16,11:37,-62.5
2/1/16,11:38,-62.5
2/1/16,11:39,-62.5
2/1/16,11:40,0
2/1/16,11:41,-62.5
2/1/16,11:42,0
2/1/16,11:43,-62.5
2/1/16,11:44,0
2/1/16,11:45,-62.5
2/1/16,11:46,0
2/1/16,11:47,-62.5
2/1/16,11:48,-62.5
2/1/16,11:49,-62.5
2/1/16,11:50,-62.5
2/1/16,11:51,0
2/1/16,11:52,-62.5
2/1/16,11:53,0
2/1/16,11:54,-62.5
2/1/16,11:55,0
2/1/16,11:56,-62.5
2/1/16,11:57,-62.5
2/1/16,11:58,-62.5
2/1/16,11:59,0
2/1/16,12:00,0
2/1/16,12:01,-62.5
2/1/16,12:02,0
2/1/16,12:03,0
2/1/16,12:04,62.5
2/1/16,12:05,-62.5
2/1/16,12:06,62.5
2/1/16,12:07,0
2/1/16,12:08,62.5
2/1/16,12:09,-62.5
2/1/16,12:10,0
2/1/16,12:11,0
2/1/16,12:12,-62.5
2/1/16,12:13,0
2/1/16,12:14,0
2/1/16,12:15,0
2/1/16,12:16,-62.5
2/1/16,12:17,0
2/1/16,12:18,62.5
2/1/16,12:19,62.5
2/1/16,12:20,62.5
2/1/16,12:21,0
2/1/16,12:22,62.5
2/1/16,12:23,0
2/1/16,12:24,0
2/1/16,12:25,0
2/1/16,12:26,-62.5
2/1/16,12:27,0
2/1/16,12:28,-62.5
2/1/16,12:29,-62.5
2/1/16,12:30,0
2/1/16,12:31,-62.5
2/1/16,12:32,-62.5
2/1/16,12:33,-62.5
2/1/16,12:34,-62.5
2/1/16,12:35,-62.5
2/1/16,12:36,-62.5
2/1/16,12:37,0
2/1/16,12:38,0
2/1/16,12:39,0
2/1/16,12:40,-62.5
2/1/16,12:41,-62.5
2/1/16,12:42,0
2/1/16,12:43,-62.5
2/1/16,12:44,0
2/1/16,12:45,0
